VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode

1,0.0832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2,0.1664,50.00,1,50.00,1,50.00,1,00.00E00,1
3,0.2496,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4,0.3328,00.00E00,1,50.00,1,100.00,1,00.00E00,1
5,0.416,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6,0.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7,0.5824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
8,0.6656,50.00,1,00.00E00,1,50.00,1,00.00E00,1
9,0.7488,50.00,1,50.00,1,00.00E00,1,00.00E00,1
10,0.832,100.00,1,00.00E00,1,50.00,1,00.00E00,1
11,0.9152,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
12,0.9984,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
13,1.0816,50.00,1,50.00,1,00.00E00,1,00.00E00,1
14,1.1648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
15,1.248,00.00E00,1,50.00,1,100.00,1,00.00E00,1
16,1.3312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
17,1.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
18,1.4976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
19,1.5808,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
20,1.664,50.00,1,00.00E00,1,50.00,1,00.00E00,1
21,1.7472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
22,1.8304,00.00E00,1,50.00,1,50.00,1,00.00E00,1
23,1.9136,50.00,1,00.00E00,1,50.00,1,00.00E00,1
24,1.9968,100.00,1,00.00E00,1,50.00,1,00.00E00,1
25,2.08,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
26,2.1632,00.00E00,1,50.00,1,50.00,1,00.00E00,1
27,2.2464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
28,2.3296,00.00E00,1,50.00,1,100.00,1,00.00E00,1
29,2.4128,50.00,1,100.00,1,00.00E00,1,00.00E00,1
30,2.496,50.00,1,00.00E00,1,150.00,1,00.00E00,1
31,2.5792,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
32,2.6624,00.00E00,1,100.00,1,50.00,1,00.00E00,1
33,2.7456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
34,2.8288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
35,2.912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
36,2.9952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
37,3.0784,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
38,3.1616,50.00,1,50.00,1,100.00,1,00.00E00,1
39,3.2448,50.00,1,00.00E00,1,50.00,1,00.00E00,1
40,3.328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
41,3.4112,100.00,1,00.00E00,1,150.00,1,00.00E00,1
42,3.4944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
43,3.5776,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
44,3.6608,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
45,3.744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
46,3.8272,50.00,1,00.00E00,1,100.00,1,00.00E00,1
47,3.9104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
48,3.9936,50.00,1,00.00E00,1,50.00,1,00.00E00,1
49,4.0768,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
50,4.16,00.00E00,1,50.00,1,50.00,1,00.00E00,1
51,4.2432,50.00,1,00.00E00,1,100.00,1,00.00E00,1
52,4.3264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
53,4.4096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
54,4.4928,50.00,1,00.00E00,1,100.00,1,00.00E00,1
55,4.576,50.00,1,00.00E00,1,100.00,1,100.00,1
56,4.6592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
57,4.7424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
58,4.8256,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
59,4.9088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
60,4.992,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
61,5.0752,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
62,5.1584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
63,5.2416,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
64,5.3248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
65,5.408,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
66,5.4912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
67,5.5744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
68,5.6576,00.00E00,1,50.00,1,50.00,1,00.00E00,1
69,5.7408,50.00,1,00.00E00,1,100.00,1,00.00E00,1
70,5.824,00.00E00,1,50.00,1,100.00,1,00.00E00,1
71,5.9072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
72,5.9904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
73,6.0736,100.00,1,00.00E00,1,250.00,1,00.00E00,1
74,6.1568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
75,6.24,50.00,1,50.00,1,100.00,1,00.00E00,1
76,6.3232,100.00,1,00.00E00,1,50.00,1,00.00E00,1
77,6.4064,50.00,1,00.00E00,1,50.00,1,00.00E00,1
78,6.4896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
79,6.5728,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
80,6.656,50.00,1,00.00E00,1,50.00,1,00.00E00,1
81,6.7392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
82,6.8224,00.00E00,1,50.00,1,50.00,1,00.00E00,1
83,6.9056,00.00E00,1,50.00,1,50.00,1,00.00E00,1
84,6.9888,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
85,7.072,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
86,7.1552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
87,7.2384,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
88,7.3216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
89,7.4048,50.00,1,50.00,1,00.00E00,1,00.00E00,1
90,7.488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
91,7.5712,50.00,1,00.00E00,1,50.00,1,00.00E00,1
92,7.6544,00.00E00,1,50.00,1,100.00,1,00.00E00,1
93,7.7376,50.00,1,50.00,1,100.00,1,00.00E00,1
94,7.8208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
95,7.904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
96,7.9872,00.00E00,1,50.00,1,150.00,1,00.00E00,1
97,8.0704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
98,8.1536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
99,8.2368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
100,8.32,100.00,1,00.00E00,1,50.00,1,50.00,1
101,8.4032,50.00,1,00.00E00,1,00.00E00,1,50.00,1
102,8.4864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
103,8.5696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
104,8.6528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
105,8.736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
106,8.8192,50.00,1,50.00,1,00.00E00,1,00.00E00,1
107,8.9024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
108,8.9856,50.00,1,100.00,1,00.00E00,1,00.00E00,1
109,9.0688,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
110,9.152,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
111,9.2352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
112,9.3184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
113,9.4016,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
114,9.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
115,9.568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
116,9.6512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
117,9.7344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
118,9.8176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
119,9.9008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
120,9.984,100.00,1,50.00,1,50.00,1,00.00E00,1
121,10.0672,00.00E00,1,50.00,1,100.00,1,00.00E00,1
122,10.1504,00.00E00,1,50.00,1,100.00,1,00.00E00,1
123,10.2336,100.00,1,00.00E00,1,50.00,1,00.00E00,1
124,10.3168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
125,10.4,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
126,10.4832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
127,10.5664,00.00E00,1,150.00,1,50.00,1,00.00E00,1
128,10.6496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
129,10.7328,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
130,10.816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
131,10.8992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
132,10.9824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
133,11.0656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
134,11.1488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
135,11.232,50.00,1,50.00,1,100.00,1,00.00E00,1
136,11.3152,150.00,1,100.00,1,00.00E00,1,00.00E00,1
137,11.3984,50.00,1,50.00,1,00.00E00,1,00.00E00,1
138,11.4816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
139,11.5648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
140,11.648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
