VERSION: 1.3
Date: "11:40:31 21/07/2020"
Analysis Filename: "8061_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 348
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode

1,0.0832,2900.08,1,2200.05,1,5650.32,1,550.00,1
2,0.1664,2500.06,1,2750.08,1,5500.30,1,200.00,1
3,0.2496,2150.05,1,2100.04,1,4900.24,1,350.00,1
4,0.3328,2700.07,1,2950.09,1,5350.29,1,300.00,1
5,0.416,2700.07,1,2200.05,1,5300.28,1,450.00,1
6,0.4992,2500.06,1,2250.05,1,4600.21,1,300.00,1
7,0.5824,1950.04,1,2250.05,1,4550.21,1,300.00,1
8,0.6656,3050.09,1,1900.04,1,5700.32,1,150.00,1
9,0.7488,3250.11,1,1900.04,1,6050.37,1,300.00,1
10,0.832,3000.09,1,2450.06,1,5450.30,1,250.00,1
11,0.9152,2600.07,1,2750.08,1,4650.22,1,250.00,1
12,0.9984,1850.03,1,2050.04,1,5350.29,1,350.00,1
13,1.0816,2150.05,1,1850.03,1,5150.27,1,150.00,1
14,1.1648,2500.06,1,2300.05,1,6050.37,1,150.00,1
15,1.248,2100.04,1,2400.06,1,5750.33,1,200.00,1
16,1.3312,2550.07,1,1850.03,1,4950.25,1,50.00,1
17,1.4144,2000.04,1,1650.03,1,5550.31,1,350.00,1
18,1.4976,2800.08,1,2300.05,1,5250.28,1,150.00,1
19,1.5808,2500.06,1,2150.05,1,5300.28,1,450.00,1
20,1.664,2800.08,1,1750.03,1,5600.31,1,250.00,1
21,1.7472,2500.06,1,2300.05,1,4950.25,1,250.00,1
22,1.8304,2250.05,1,2450.06,1,5000.25,1,400.00,1
23,1.9136,1900.04,1,2100.04,1,5900.35,1,250.00,1
24,1.9968,2650.07,1,2550.07,1,5100.26,1,150.00,1
25,2.08,3000.09,1,2600.07,1,6050.37,1,200.00,1
26,2.1632,2850.08,1,1550.02,1,4450.20,1,300.00,1
27,2.2464,3100.10,1,2200.05,1,5550.31,1,150.00,1
28,2.3296,2300.05,1,2250.05,1,5400.29,1,400.00,1
