VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode

1,0.0832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2,0.1664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3,0.2496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4,0.3328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5,0.416,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6,0.4992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7,0.5824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
8,0.6656,50.00,1,00.00E00,1,100.00,1,00.00E00,1
9,0.7488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
10,0.832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
11,0.9152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
12,0.9984,00.00E00,1,50.00,1,50.00,1,00.00E00,1
13,1.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
14,1.1648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
15,1.248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
16,1.3312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
17,1.4144,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
18,1.4976,00.00E00,1,50.00,1,50.00,1,00.00E00,1
19,1.5808,00.00E00,1,50.00,1,100.00,1,00.00E00,1
20,1.664,50.00,1,50.00,1,50.00,1,00.00E00,1
21,1.7472,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
22,1.8304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
23,1.9136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
24,1.9968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
25,2.08,50.00,1,00.00E00,1,50.00,1,00.00E00,1
26,2.1632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
27,2.2464,100.00,1,00.00E00,1,50.00,1,00.00E00,1
28,2.3296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
29,2.4128,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
30,2.496,50.00,1,50.00,1,00.00E00,1,00.00E00,1
31,2.5792,50.00,1,50.00,1,50.00,1,00.00E00,1
32,2.6624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
33,2.7456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
34,2.8288,50.00,1,50.00,1,00.00E00,1,00.00E00,1
35,2.912,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
36,2.9952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
37,3.0784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
38,3.1616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
39,3.2448,50.00,1,00.00E00,1,100.00,1,00.00E00,1
40,3.328,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
41,3.4112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
42,3.4944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
43,3.5776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
44,3.6608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
