VERSION: 1.3
Date: "11:57:58 21/07/2020"
Analysis Filename: "8064_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 1985
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode

1,0.0832,3050.09,1,2800.08,1,5550.31,1,250.00,1
2,0.1664,3600.13,1,1850.03,1,5500.30,1,350.00,1
3,0.2496,1900.04,1,2250.05,1,5550.31,1,1150.01,1
4,0.3328,2650.07,1,1600.03,1,6100.37,1,500.00,1
5,0.416,2950.09,1,2150.05,1,5550.31,1,400.00,1
6,0.4992,3300.11,1,1700.03,1,6550.43,1,150.00,1
7,0.5824,2750.08,1,1950.04,1,4900.24,1,350.00,1
8,0.6656,2400.06,1,2450.06,1,4950.25,1,350.00,1
9,0.7488,2750.08,1,2550.07,1,6450.42,1,500.00,1
10,0.832,2550.07,1,2500.06,1,5000.25,1,400.00,1
11,0.9152,2450.06,1,2550.07,1,4200.18,1,200.00,1
12,0.9984,2150.05,1,2850.08,1,5250.28,1,350.00,1
13,1.0816,2450.06,1,2200.05,1,5100.26,1,400.00,1
14,1.1648,2200.05,1,1850.03,1,5900.35,1,300.00,1
15,1.248,2200.05,1,1750.03,1,4750.23,1,250.00,1
16,1.3312,3100.10,1,3100.10,1,5300.28,1,350.00,1
17,1.4144,2550.07,1,1750.03,1,5050.26,1,150.00,1
18,1.4976,2500.06,1,2400.06,1,6150.38,1,250.00,1
19,1.5808,3000.09,1,2000.04,1,5250.28,1,300.00,1
20,1.664,2500.06,1,2150.05,1,5100.26,1,450.00,1
21,1.7472,2450.06,1,3000.09,1,4800.23,1,450.00,1
22,1.8304,2250.05,1,1700.03,1,5400.29,1,500.00,1
23,1.9136,2400.06,1,1950.04,1,4450.20,1,250.00,1
24,1.9968,2500.06,1,2450.06,1,5400.29,1,450.00,1
25,2.08,2900.08,1,2550.07,1,5000.25,1,400.00,1
26,2.1632,1950.04,1,2250.05,1,4800.23,1,200.00,1
27,2.2464,2450.06,1,2250.05,1,4900.24,1,350.00,1
28,2.3296,2300.05,1,2250.05,1,4900.24,1,200.00,1
29,2.4128,2750.08,1,2400.06,1,5500.30,1,200.00,1
30,2.496,2450.06,1,1600.03,1,5400.29,1,200.00,1
31,2.5792,2050.04,1,2450.06,1,5900.35,1,200.00,1
32,2.6624,2650.07,1,2650.07,1,5900.35,1,250.00,1
33,2.7456,3000.09,1,1750.03,1,4850.24,1,150.00,1
34,2.8288,2350.06,1,2450.06,1,4200.18,1,200.00,1
35,2.912,2500.06,1,1700.03,1,5200.27,1,150.00,1
36,2.9952,2400.06,1,2350.06,1,5550.31,1,200.00,1
37,3.0784,1900.04,1,2750.08,1,5200.27,1,150.00,1
38,3.1616,3100.10,1,2600.07,1,6350.40,1,150.00,1
39,3.2448,3350.11,1,2300.05,1,5050.26,1,250.00,1
40,3.328,2650.07,1,2250.05,1,5300.28,1,350.00,1
41,3.4112,2050.04,1,1800.03,1,5500.30,1,350.00,1
42,3.4944,2150.05,1,2000.04,1,5300.28,1,150.00,1
43,3.5776,2250.05,1,2450.06,1,5150.27,1,450.00,1
44,3.6608,1550.02,1,2550.07,1,4800.23,1,250.00,1
45,3.744,2750.08,1,2900.08,1,5650.32,1,300.00,1
46,3.8272,2550.07,1,2450.06,1,5950.35,1,350.00,1
47,3.9104,2750.08,1,1900.04,1,5400.29,1,300.00,1
48,3.9936,2650.07,1,2050.04,1,5200.27,1,250.00,1
49,4.0768,2300.05,1,2400.06,1,6300.40,1,150.00,1
